Equipment Type,Equipment ID,Equipment Status,Longitude,Latitude,Last Maintenance,Next Maintenance,Warranty Expiry,Operating Time (hours),Length (m),Width (m),Depth (m)
Water Quality Sensor,E4028,Working,-109.893802,-77.156237,2020-02-15,2024-04-14,2027-11-02,5496,5.35,7.91,358.67
Feeder,E2657,Offline,-128.407007,-75.594243,2020-04-07,2024-01-08,2028-02-19,1883,4.25,1.73,4248.14
Turbidity Sensor,E3813,Working,-134.611277,-35.135811,2022-06-12,2023-12-21,2028-04-02,146,1.43,1.28,3265.88
Light,E9867,Offline,161.575661,-45.575945,2022-10-22,2024-08-10,2027-10-12,5691,8.78,9.89,4601.35
Salinity Sensor,E8697,Offline,108.203991,62.550073,2022-07-01,2023-06-10,2027-08-09,462,5.08,5.57,2366.85
Current Meter,E9254,Offline,15.118884,-72.558014,2021-12-12,2024-01-03,2024-07-21,2045,8.71,4.16,1076.09
Light,E5187,Maintenance,102.000879,68.088926,2020-07-21,2024-05-21,2027-03-26,4141,7.35,9.31,2848.91
Feeder,E2616,Offline,-37.392174,-35.955399,2021-09-16,2023-07-01,2026-04-04,6486,1.12,6.54,4858.87
Dissolved Oxygen Sensor,E5658,Offline,-44.131479,16.449347,2022-10-12,2023-10-03,2024-09-26,8518,1.59,1.12,4943.46
Submersible Pump,E3544,Offline,-22.383937,16.648634,2020-11-05,2023-07-26,2025-09-23,7668,9.73,5.07,4216.50
Salinity Sensor,E8128,Working,-69.870837,-24.896549,2022-11-14,2023-10-06,2029-02-26,3302,2.32,6.48,894.62
Underwater Microphone,E9223,Offline,12.516582,73.667628,2022-01-28,2024-04-11,2028-07-03,8465,7.93,9.77,4333.72
Aquatic Plant Monitor,E7303,Working,-148.221671,84.180935,2020-07-03,2023-09-13,2023-03-01,6222,7.73,2.41,3525.07
pH Sensor,E9788,Offline,-76.59611,84.52329,2021-02-01,2024-04-22,2026-07-09,641,5.69,4.26,705.04
Temperature Sensor,E2986,Offline,169.054987,-45.690714,2021-07-13,2023-09-08,2023-09-04,4558,2.40,1.10,4578.98
Water Quality Sensor,E2058,Offline,-66.643509,62.650663,2020-05-21,2023-02-02,2029-05-27,4530,6.08,8.79,3818.13
Submersible Pump,E5570,Working,-41.761931,-19.283477,2020-01-23,2023-10-01,2026-07-01,8787,3.89,3.09,4958.76
Light,E8759,Working,95.00901,73.512012,2022-12-26,2023-01-28,2023-10-31,9899,2.95,1.34,688.81
Wave Height Sensor,E6120,Offline,92.804895,88.614783,2022-03-02,2024-10-23,2027-03-09,2902,9.43,5.06,4919.81
Light,E5088,Maintenance,-32.173857,44.271491,2022-07-20,2024-04-06,2023-09-29,8018,6.79,4.90,2291.24
Underwater Microphone,E6121,Working,104.63415,-16.463823,2022-08-10,2024-06-20,2023-10-05,6056,7.62,0.69,2689.46
Aquatic Plant Monitor,E1841,Maintenance,-15.563788,54.152831,2021-07-04,2024-02-16,2027-12-26,9226,2.17,6.27,2852.02
Feeder,E9869,Maintenance,78.543594,-43.481368,2021-05-22,2023-12-23,2023-09-08,1316,8.92,8.33,708.77
Aquatic Plant Monitor,E6077,Maintenance,-49.301285,62.566849,2021-07-25,2024-02-12,2024-02-18,4964,2.34,1.27,4539.80
Light,E8132,Maintenance,-140.140919,81.855962,2020-02-19,2023-10-09,2026-01-18,6334,3.96,4.92,3798.72
Feeder,E3805,Maintenance,-21.529603,-47.912245,2020-05-23,2024-08-25,2024-10-02,6046,5.78,3.43,2828.57
Temperature Sensor,E7398,Maintenance,-2.909998,-72.141101,2020-12-19,2024-04-01,2028-05-20,1389,4.97,4.35,1380.61
Water Quality Sensor,E7026,Offline,-28.364832,34.20295,2021-11-11,2024-02-27,2028-09-10,9943,3.30,8.44,77.89
Underwater Microphone,E4956,Working,-90.55429,51.43179,2021-06-15,2024-04-11,2025-04-28,2311,6.55,3.92,1996.52
Turbidity Sensor,E9791,Working,-69.661609,80.645835,2021-03-24,2024-02-28,2028-12-05,7485,9.16,9.15,1152.29
Current Meter,E8509,Working,149.677338,44.995202,2020-05-11,2023-02-02,2029-05-14,6466,2.21,6.74,238.31
Temperature Sensor,E6488,Working,-64.382806,-46.865782,2021-01-22,2024-09-20,2026-12-11,7361,7.79,5.57,2193.26
Current Meter,E8223,Working,-5.519974,-59.891318,2022-04-05,2023-08-13,2025-09-06,979,5.36,0.74,291.25
Underwater Microphone,E9115,Offline,-104.174935,72.845951,2021-06-27,2023-10-28,2028-10-06,5163,6.42,0.61,3456.56
Light,E5002,Offline,48.154815,77.64148,2022-05-29,2023-08-09,2026-04-13,8546,2.08,6.35,4447.34
Camera,E1975,Offline,115.060235,-0.223232,2022-10-14,2024-07-23,2025-03-21,732,8.01,4.13,361.02
Aquatic Plant Monitor,E1938,Working,-65.185991,-77.268602,2021-02-14,2023-07-25,2029-01-14,8914,9.77,3.38,562.30
Automatic Net Cleaner,E9394,Maintenance,-76.478989,-10.553322,2021-02-19,2024-02-06,2024-05-07,5721,5.57,5.13,2104.46
Dissolved Oxygen Sensor,E1568,Offline,172.924893,-61.190956,2022-03-12,2023-07-17,2028-03-01,2747,9.52,9.56,4423.72
Aquatic Plant Monitor,E6063,Offline,-149.563578,-28.153273,2020-02-22,2024-08-06,2026-08-23,4136,2.45,2.06,428.07
Temperature Sensor,E7159,Working,121.020048,49.003459,2021-10-14,2024-11-07,2026-10-20,3533,9.73,3.96,4982.50
Automatic Net Cleaner,E1826,Offline,146.705113,-13.51117,2020-09-16,2023-05-05,2029-11-24,8932,9.54,1.17,2834.13
Camera,E4797,Working,118.358201,12.686115,2020-09-11,2024-07-09,2025-11-28,5281,5.11,2.30,656.05
Feeder,E5788,Maintenance,110.121173,-17.622702,2022-07-28,2023-11-18,2026-01-26,4143,3.25,9.25,1708.77
Fish Tracker,E4273,Working,69.944444,69.081051,2021-03-01,2023-04-22,2029-02-18,5527,5.26,3.56,277.63
Temperature Sensor,E5119,Offline,-83.994587,50.304444,2021-11-13,2023-08-27,2028-04-11,7469,3.77,7.73,225.79
Temperature Sensor,E8964,Maintenance,-114.366294,-18.811292,2021-12-23,2024-12-28,2027-09-14,3599,9.37,6.51,4649.66
Temperature Sensor,E6935,Offline,33.036201,-66.804616,2021-06-19,2023-11-21,2028-08-18,4108,3.18,1.38,3933.86
Underwater Microphone,E8043,Maintenance,105.736177,88.341737,2022-05-15,2023-07-12,2024-05-28,5827,3.51,8.59,2364.21
Aquatic Plant Monitor,E3630,Maintenance,-65.912084,-64.356742,2020-08-22,2023-11-06,2026-03-19,9731,9.90,7.22,1705.37
Light,E1924,Maintenance,30.811413,59.184899,2020-12-25,2023-08-26,2023-06-09,1469,9.20,5.74,2636.17
Submersible Pump,E5096,Offline,-27.005565,-24.156136,2020-07-05,2024-09-29,2028-04-09,6063,4.10,7.59,4476.32
Submersible Pump,E4710,Working,-17.058863,-21.323449,2022-05-24,2024-11-28,2026-10-08,864,7.87,8.16,911.95
Light,E2846,Offline,-131.16906,24.37251,2021-02-04,2024-09-12,2023-08-31,4173,8.63,5.10,3615.05
Aquatic Plant Monitor,E3208,Offline,-136.470292,-59.758179,2021-12-13,2024-11-11,2027-05-31,2771,3.92,9.26,3649.26
Feeder,E9441,Offline,156.832203,19.324908,2021-07-25,2024-01-25,2023-10-26,9430,9.95,5.72,443.12
Fish Tracker,E6562,Offline,162.492316,54.643146,2022-05-18,2023-09-07,2023-12-05,9283,7.19,9.88,4753.97
Camera,E7888,Maintenance,127.783273,-19.447822,2021-11-08,2024-07-25,2027-03-24,1191,9.36,5.66,3072.21
pH Sensor,E8485,Maintenance,-64.343004,-71.515895,2021-10-02,2024-04-13,2028-11-30,4447,1.96,1.37,4712.97
Fish Tracker,E8052,Offline,113.267048,50.96181,2022-03-09,2024-04-18,2028-12-07,7244,8.15,9.72,2670.05
Dissolved Oxygen Sensor,E8315,Working,-58.365047,53.768294,2022-12-11,2023-11-24,2029-05-03,1040,6.69,9.43,1916.64
Dissolved Oxygen Sensor,E7254,Maintenance,29.739769,-60.637415,2021-01-20,2023-07-21,2023-08-12,9234,1.40,1.57,4126.04
pH Sensor,E5638,Offline,16.064013,-72.717009,2022-01-02,2024-07-14,2027-03-15,2617,5.84,5.23,2659.51
Salinity Sensor,E1523,Offline,-18.588757,-54.332938,2022-06-26,2024-07-26,2027-06-16,734,8.84,9.30,3845.11
Turbidity Sensor,E8170,Maintenance,-57.001529,22.518847,2020-04-09,2024-04-30,2027-07-25,7027,4.72,8.87,2981.92
Turbidity Sensor,E5990,Maintenance,-169.718069,-88.791379,2020-10-06,2023-08-23,2024-04-21,2340,4.04,1.28,1660.88
Submersible Pump,E1782,Working,-97.792768,69.670161,2021-10-08,2024-07-07,2029-03-24,1406,5.75,5.20,3585.03
Temperature Sensor,E5232,Maintenance,163.20474,59.078505,2020-12-27,2024-02-12,2028-10-11,4941,5.79,7.39,1643.47
pH Sensor,E7628,Working,-106.352435,79.479276,2022-12-20,2024-10-30,2028-11-25,389,1.53,9.87,2541.94
Aquatic Plant Monitor,E8130,Working,-81.888171,64.228961,2020-11-01,2024-04-13,2028-05-12,9005,7.39,5.42,4963.89
Automatic Net Cleaner,E7988,Working,-66.27454,-45.022218,2020-05-29,2024-08-26,2023-07-14,8058,7.47,7.20,4191.75
pH Sensor,E9333,Working,41.352604,61.256362,2021-10-22,2024-10-14,2025-06-16,3206,3.42,4.72,3819.65
Automatic Net Cleaner,E1933,Offline,68.25315,42.490424,2021-11-20,2024-01-31,2023-07-31,9333,0.67,9.42,3003.67
Fish Tracker,E3661,Offline,41.584966,-87.228909,2022-03-16,2024-09-20,2028-12-18,6544,2.32,7.46,3535.80
Water Quality Sensor,E7575,Working,177.42777,-81.815909,2022-01-08,2024-10-05,2029-09-10,2921,2.89,6.53,4833.74
Salinity Sensor,E4222,Offline,-58.205675,13.004651,2020-11-14,2024-12-30,2025-05-11,8753,7.24,3.85,210.84
Dissolved Oxygen Sensor,E8748,Maintenance,-143.455301,69.3985,2020-07-26,2024-11-18,2029-11-07,4893,7.18,1.78,2330.90
Feeder,E5201,Maintenance,-125.631492,59.852893,2020-11-18,2024-09-25,2025-08-29,1,3.49,6.75,619.87
Automatic Net Cleaner,E6152,Maintenance,-32.066416,64.602457,2021-03-16,2023-03-25,2028-08-23,117,8.38,3.49,3286.36
Aquatic Plant Monitor,E6667,Working,8.018172,-54.111103,2020-12-29,2024-08-14,2025-12-09,8517,4.48,3.23,198.91
Water Quality Sensor,E4578,Offline,12.135761,28.047381,2021-02-23,2023-08-24,2028-09-19,942,9.19,8.70,948.77
Turbidity Sensor,E4525,Maintenance,122.875669,-42.426392,2022-01-24,2024-12-03,2029-12-28,7281,4.66,1.88,20.87
Current Meter,E8543,Offline,61.720032,-45.736558,2021-10-27,2023-05-09,2027-09-03,4304,7.11,8.82,1890.55
Water Quality Sensor,E1481,Offline,-86.616433,-17.634324,2021-09-24,2023-10-24,2023-12-02,9706,9.20,3.32,3617.19
Temperature Sensor,E3873,Working,77.833667,-46.189966,2020-09-11,2024-02-06,2026-05-06,6612,4.82,5.80,26.78
Salinity Sensor,E8398,Offline,138.391236,-56.403498,2021-06-10,2023-11-17,2025-04-19,3465,3.13,8.42,790.02
Water Quality Sensor,E1323,Offline,125.308555,-41.977348,2021-04-23,2024-08-28,2029-02-21,8644,7.39,4.70,503.33
Turbidity Sensor,E8083,Maintenance,-161.339589,-56.540067,2022-04-08,2023-06-04,2027-11-27,5713,1.81,3.97,2201.14
Current Meter,E6472,Offline,14.082285,-20.127214,2021-11-09,2024-10-10,2025-04-07,1743,2.13,9.52,8.94
Camera,E3735,Offline,149.217268,-61.475902,2020-01-10,2023-07-02,2026-10-07,6541,1.91,2.74,3277.91
Aquatic Plant Monitor,E5124,Maintenance,112.784358,-56.912144,2021-03-04,2024-08-18,2025-05-30,3807,1.17,9.17,2631.61
Underwater Microphone,E5049,Offline,47.204073,-68.649629,2022-04-03,2024-12-14,2027-07-18,6568,5.89,9.70,1253.64
Temperature Sensor,E9334,Working,25.899048,88.702819,2022-04-23,2023-10-19,2029-09-27,3338,2.73,4.75,684.99
Current Meter,E3766,Working,-143.212433,-89.111823,2020-10-22,2023-03-04,2027-06-01,9773,6.02,2.70,229.18
Underwater Microphone,E6210,Working,51.383091,-64.524422,2020-03-07,2024-02-05,2027-08-05,7001,4.39,3.90,2478.60
Aquatic Plant Monitor,E5935,Working,-52.336793,-78.736021,2020-09-13,2024-06-27,2027-11-08,5773,6.73,9.34,1627.71
Temperature Sensor,E7610,Offline,134.045458,48.718397,2020-03-16,2023-12-18,2029-05-15,950,2.42,9.25,4690.24
Submersible Pump,E9331,Maintenance,74.188755,-72.772674,2022-10-10,2024-04-08,2025-03-18,6579,1.42,3.47,2263.81
Light,E1845,Maintenance,-28.466234,80.556209,2021-06-17,2024-07-02,2023-10-03,159,6.23,0.95,4697.11
Camera,E8274,Maintenance,-171.051721,6.911783,2022-01-25,2024-04-15,2026-02-21,719,5.08,4.78,152.12
Aquatic Plant Monitor,E4161,Offline,37.967183,11.274665,2022-04-29,2023-11-20,2026-05-24,3218,4.82,2.59,1004.47
Temperature Sensor,E6338,Offline,-7.212799,-2.506091,2022-06-06,2024-01-30,2026-10-05,7564,6.73,7.10,4927.87
Automatic Net Cleaner,E1959,Working,-112.345829,-19.672386,2021-04-22,2024-05-02,2025-08-24,3148,2.34,2.90,25.15
Submersible Pump,E7812,Working,-99.162488,59.096544,2021-02-16,2024-07-20,2028-01-17,6591,7.95,3.79,4576.36
Turbidity Sensor,E3506,Maintenance,63.336254,-5.443854,2022-09-30,2024-11-27,2024-11-06,9322,7.28,8.77,2509.30
Submersible Pump,E3252,Offline,93.235745,67.208555,2022-10-04,2023-02-13,2027-06-15,8816,2.27,2.21,1055.30
Wave Height Sensor,E8826,Offline,63.34618,-70.709296,2022-01-01,2024-09-12,2027-09-21,3475,2.33,6.25,228.66
Submersible Pump,E3478,Working,106.766361,-88.609429,2021-02-02,2023-11-28,2025-10-08,6759,7.45,6.89,442.49
Feeder,E3114,Maintenance,-84.271536,1.888642,2022-07-24,2023-08-03,2025-02-22,7472,2.73,4.42,3099.53
Fish Tracker,E9835,Working,-179.64497,-68.093633,2020-07-25,2024-10-22,2024-10-24,3776,3.60,7.47,595.91
Fish Tracker,E6317,Offline,-134.559052,-62.250712,2022-04-30,2023-02-28,2026-04-08,621,1.91,2.80,835.45
Water Quality Sensor,E8743,Maintenance,-48.557403,44.042504,2021-01-09,2024-08-03,2024-02-28,3295,8.83,2.06,4053.47
Turbidity Sensor,E5242,Maintenance,-12.847676,89.505533,2022-12-05,2024-02-07,2027-12-16,8246,2.93,9.32,1035.57
Water Quality Sensor,E6789,Offline,-39.006335,36.181659,2021-03-01,2023-03-31,2026-12-14,2829,7.98,1.85,3251.40
Automatic Net Cleaner,E8332,Offline,-144.316545,-4.019963,2022-06-24,2024-08-23,2024-10-18,2877,4.49,2.12,4717.31
Light,E3265,Offline,-29.158784,83.984559,2021-04-16,2024-04-24,2024-12-04,1491,5.81,4.47,4394.44
Submersible Pump,E5339,Maintenance,71.322924,-54.519454,2020-10-18,2023-05-20,2025-06-26,8315,6.96,9.82,4858.16
Salinity Sensor,E9739,Maintenance,157.974703,-9.486854,2021-10-15,2024-03-26,2023-11-17,5655,9.81,6.92,3663.68
Water Quality Sensor,E4525,Maintenance,72.922789,88.439615,2020-01-14,2023-10-17,2023-10-06,9356,8.86,5.23,177.63
Submersible Pump,E4302,Working,95.254035,-70.147891,2021-01-31,2023-08-01,2024-06-20,7337,4.71,8.47,839.65
Underwater Microphone,E9551,Maintenance,145.782581,27.385668,2022-11-22,2024-09-18,2028-11-01,6631,2.61,6.75,3667.40
Temperature Sensor,E8075,Maintenance,76.686921,55.668391,2023-01-01,2024-12-18,2027-03-09,6776,9.65,1.21,2005.18
Aquatic Plant Monitor,E4756,Working,-44.838476,13.105088,2020-09-07,2023-07-09,2029-04-19,94,8.50,4.76,3848.16
Salinity Sensor,E6182,Working,93.412145,73.819046,2021-03-11,2024-07-16,2023-06-03,5938,5.22,1.64,3499.51
Aquatic Plant Monitor,E1476,Working,147.351102,-39.298568,2022-11-09,2023-12-04,2027-06-19,3526,3.40,3.92,1414.04
Wave Height Sensor,E5175,Maintenance,-97.290598,43.493422,2021-06-09,2024-04-29,2023-11-24,9521,7.16,3.63,4404.45
Camera,E2446,Maintenance,111.132664,25.556812,2022-08-20,2024-04-25,2025-01-11,3721,9.20,8.48,1119.58
Camera,E9919,Working,-179.261521,25.945212,2020-02-13,2024-09-19,2025-03-29,3543,7.67,1.27,4105.17
Turbidity Sensor,E1434,Offline,-2.978397,0.994365,2020-11-13,2023-08-07,2023-07-28,8420,4.41,2.88,58.14
Current Meter,E1105,Working,-51.101726,-0.477155,2020-05-31,2023-11-29,2029-04-17,1860,5.53,7.84,4356.27
pH Sensor,E4632,Working,-167.195457,-14.568704,2022-09-02,2023-08-16,2023-08-21,1395,4.30,5.86,3723.07
Automatic Net Cleaner,E5853,Offline,-149.144329,-79.383954,2022-12-26,2024-05-11,2024-05-10,3263,9.89,3.04,4390.03
Water Quality Sensor,E9493,Working,57.841,72.024009,2021-08-22,2023-11-13,2026-10-08,8095,5.44,8.73,3327.83
Turbidity Sensor,E2238,Working,123.215925,69.658872,2021-10-22,2023-12-22,2024-10-11,5645,2.26,3.85,1146.14
Salinity Sensor,E5771,Maintenance,33.334843,65.347822,2022-06-10,2024-02-14,2028-10-17,23,4.73,8.34,1686.76
Salinity Sensor,E3159,Maintenance,-89.17438,-85.46425,2021-10-25,2024-10-15,2027-10-11,246,6.62,7.58,2661.95
Submersible Pump,E2432,Working,-112.914461,-89.196054,2020-10-30,2023-04-22,2024-05-06,7162,5.86,8.02,2228.56
Water Quality Sensor,E7790,Working,27.53776,47.962154,2022-05-28,2024-07-03,2027-05-08,3653,8.21,1.15,4960.04
Feeder,E6986,Maintenance,20.350876,-8.641065,2020-05-20,2023-01-27,2025-06-17,8891,2.95,5.25,472.82
Feeder,E2910,Offline,140.588991,63.923296,2022-04-24,2023-09-14,2029-04-27,9329,5.40,2.56,483.73
Underwater Microphone,E6538,Working,-74.723555,-47.84025,2020-01-19,2024-09-01,2027-02-25,5456,7.45,5.69,918.79
Light,E4818,Working,-38.824246,75.507664,2020-01-09,2023-08-08,2023-12-17,4192,1.62,8.45,3849.92
Temperature Sensor,E8147,Working,-152.779591,70.253511,2020-04-07,2023-02-14,2026-11-29,6493,3.70,6.09,3130.96
Water Quality Sensor,E7346,Offline,104.351227,-10.284317,2021-04-18,2024-10-07,2028-02-14,181,3.41,9.19,2048.54
Dissolved Oxygen Sensor,E7649,Working,138.049621,-62.992059,2021-06-12,2024-03-13,2029-04-14,3602,8.71,1.09,1814.42
Water Quality Sensor,E2938,Offline,146.794934,-52.418397,2021-12-12,2023-05-24,2023-12-03,3324,0.82,4.46,2735.17
Aquatic Plant Monitor,E6877,Working,-52.377168,-76.559153,2020-10-04,2024-12-05,2025-10-06,8788,4.03,5.90,2406.85
Temperature Sensor,E1555,Working,55.698745,-75.47255,2020-06-02,2024-05-30,2027-01-01,7230,4.92,4.80,1311.19
Light,E4323,Working,159.642291,49.859038,2020-03-12,2023-12-13,2028-12-29,827,7.56,0.67,2163.34
Camera,E4871,Maintenance,149.466216,22.037012,2022-01-31,2024-03-06,2025-10-05,5995,2.46,5.54,3289.13
Underwater Microphone,E4501,Offline,118.849637,78.220586,2022-07-24,2024-05-31,2027-07-04,8672,6.78,6.82,4139.18
Wave Height Sensor,E5921,Working,96.519612,20.047346,2022-12-20,2023-05-30,2029-12-16,3451,5.37,3.38,3156.23
Underwater Microphone,E2163,Working,131.790911,-64.262212,2020-02-01,2023-11-26,2023-01-02,1501,0.66,4.90,2261.43
Fish Tracker,E1924,Maintenance,9.79055,-76.41256,2022-01-19,2024-03-28,2026-12-06,9092,7.55,5.35,1077.49
Turbidity Sensor,E1472,Offline,150.199064,32.54065,2020-12-19,2024-08-24,2027-10-13,5285,9.43,5.71,4183.58
Salinity Sensor,E2089,Maintenance,63.382358,-52.911224,2020-02-04,2024-01-28,2025-11-25,2111,5.88,6.43,857.34
Turbidity Sensor,E5153,Maintenance,-57.076842,-80.105903,2021-05-10,2023-02-12,2025-04-20,9959,7.44,2.46,2273.11
Feeder,E1693,Working,177.151743,71.094169,2022-11-19,2023-09-18,2024-03-19,6871,0.52,4.08,34.32
pH Sensor,E2475,Working,-38.689242,82.867666,2020-03-07,2024-11-25,2028-11-08,6093,9.12,3.50,2023.40
pH Sensor,E1109,Maintenance,64.012773,-53.203209,2022-10-30,2024-01-15,2025-04-18,6403,7.01,0.94,2707.17
Aquatic Plant Monitor,E7783,Offline,28.419495,-66.382432,2020-05-10,2023-12-01,2025-02-15,2936,8.45,5.54,1278.44
Aquatic Plant Monitor,E3848,Offline,110.594335,-42.831883,2021-11-15,2023-12-16,2029-10-06,1328,5.67,9.52,4342.43
Light,E5937,Working,161.270533,-56.541601,2020-03-04,2024-10-09,2029-01-01,5321,6.85,6.00,3758.43
Light,E8963,Working,100.101969,45.241085,2020-10-28,2023-01-04,2029-02-27,5976,1.58,4.24,540.13
Water Quality Sensor,E3603,Working,89.090441,59.907251,2020-04-08,2023-03-03,2029-01-21,1932,0.86,5.15,2661.77
Turbidity Sensor,E1743,Maintenance,147.437987,-76.212408,2021-05-01,2023-05-23,2025-06-15,375,6.64,5.13,3940.61
Wave Height Sensor,E1055,Maintenance,168.688571,-20.35611,2021-12-05,2023-03-22,2028-04-11,7519,4.50,7.78,4851.93
Turbidity Sensor,E8695,Offline,30.828179,18.192543,2021-06-08,2023-09-14,2025-01-26,6120,2.49,7.60,2897.68
Temperature Sensor,E2691,Offline,62.626713,-9.524308,2021-10-26,2023-01-03,2026-04-04,218,3.11,2.94,4306.72
Fish Tracker,E5600,Offline,-165.279916,81.635152,2020-02-23,2023-06-07,2027-09-04,2823,5.32,3.50,4436.45
Automatic Net Cleaner,E6119,Offline,-169.198046,-35.85218,2020-09-03,2023-11-02,2027-07-03,7668,8.31,2.34,1689.41
Temperature Sensor,E5075,Working,48.694121,57.47772,2021-05-14,2024-07-05,2028-05-11,5870,1.65,7.57,3330.55
Automatic Net Cleaner,E2021,Maintenance,-6.428462,48.949479,2021-04-30,2023-09-24,2026-08-20,3703,5.48,7.10,2421.41
Water Quality Sensor,E6856,Working,-176.682753,-30.332564,2020-03-15,2023-04-10,2025-06-16,8615,1.83,3.21,1942.34
Turbidity Sensor,E2953,Working,-59.303835,77.7736,2020-10-13,2023-11-09,2028-10-16,5199,4.81,8.99,1284.18
Wave Height Sensor,E5561,Maintenance,72.0739,-82.142235,2020-11-12,2024-10-27,2026-10-13,2070,9.45,7.11,1186.91
Salinity Sensor,E6406,Working,-34.599482,10.172568,2022-04-15,2023-05-16,2027-07-15,6557,2.90,1.93,2619.12
Turbidity Sensor,E4752,Working,-32.855197,49.552354,2020-03-14,2023-10-29,2029-08-22,7420,7.29,9.66,3163.40
pH Sensor,E9417,Maintenance,6.070472,25.312187,2021-04-09,2024-10-05,2025-05-13,4220,5.26,1.52,4563.66
Water Quality Sensor,E4262,Offline,99.494896,-80.600432,2020-06-07,2023-12-19,2025-05-31,6338,7.16,1.35,2174.48
Feeder,E6000,Maintenance,-146.351035,33.013089,2020-04-17,2024-10-04,2029-02-01,3772,6.94,4.40,617.39
Aquatic Plant Monitor,E7806,Working,-140.985512,-3.354755,2022-12-15,2024-03-01,2024-10-23,1929,2.44,9.36,1830.69
pH Sensor,E9131,Maintenance,-82.210523,-33.030175,2021-07-11,2023-09-27,2023-08-10,4640,1.94,1.63,1625.27
Camera,E8042,Maintenance,-156.08021,18.35072,2022-09-10,2024-01-06,2027-08-08,5842,5.05,0.96,2127.42
Feeder,E3983,Offline,-66.094213,-30.558541,2020-12-10,2024-09-07,2025-05-31,1610,3.56,9.35,3561.16
Water Quality Sensor,E7352,Offline,-162.19455,48.260337,2020-06-08,2023-09-06,2026-12-03,7171,3.45,1.58,2388.09
Salinity Sensor,E6952,Maintenance,48.130611,44.639219,2021-10-13,2023-02-13,2027-07-30,2561,5.20,7.53,450.68
Turbidity Sensor,E4951,Maintenance,41.771091,18.1643,2022-08-29,2024-09-12,2023-11-27,3397,0.73,7.90,3526.82
Water Quality Sensor,E1923,Offline,-56.520247,65.236984,2021-08-12,2023-03-14,2029-01-11,2258,7.62,9.56,3017.01
Submersible Pump,E2146,Offline,11.141878,-62.048365,2020-08-23,2023-10-14,2027-01-13,2029,8.03,1.60,99.54
Underwater Microphone,E2840,Maintenance,-43.592746,66.803185,2021-06-09,2023-04-08,2026-11-07,2509,1.64,9.19,4373.14
Dissolved Oxygen Sensor,E6870,Offline,-44.385166,-73.142148,2021-01-28,2024-05-02,2026-03-30,5594,4.94,0.91,3928.47
pH Sensor,E7967,Working,140.98489,-52.973233,2021-02-11,2024-09-05,2028-11-09,3191,9.10,4.75,4783.82
Submersible Pump,E9255,Working,159.959313,87.781355,2021-03-10,2023-08-15,2025-05-10,4570,2.76,9.26,4492.70
Underwater Microphone,E7894,Offline,-105.026009,57.082399,2020-06-23,2024-12-21,2028-03-29,5041,2.21,9.01,2667.80
Feeder,E7618,Offline,-93.590766,17.388119,2020-04-25,2024-05-16,2029-03-29,4019,3.29,4.81,1175.36
pH Sensor,E3049,Offline,1.168287,43.415293,2020-11-26,2023-02-22,2025-04-05,5686,5.74,8.77,1084.21
Light,E4758,Maintenance,-16.568148,61.680257,2022-04-07,2024-04-09,2029-04-01,819,1.79,7.51,389.89
Salinity Sensor,E5605,Working,-67.607055,-39.274153,2021-02-23,2023-03-31,2027-06-15,8784,3.37,6.98,559.06
Feeder,E8526,Offline,-30.760408,59.177093,2022-02-23,2024-12-16,2027-07-07,1389,2.71,5.47,2393.40
Turbidity Sensor,E8635,Offline,125.534679,-32.18039,2022-02-10,2024-09-04,2026-05-15,8361,5.46,4.21,849.90
Aquatic Plant Monitor,E6367,Offline,134.873892,51.740104,2020-05-12,2024-08-05,2026-03-15,9984,2.49,6.50,2266.75
Turbidity Sensor,E8064,Offline,-79.652837,-58.521589,2022-10-11,2024-12-08,2026-06-29,1653,6.31,6.03,2619.80
Current Meter,E9905,Maintenance,30.105177,-87.739858,2021-05-09,2023-04-14,2028-10-25,9736,5.70,1.01,144.50
Wave Height Sensor,E1002,Working,28.532079,-28.792204,2021-01-15,2023-06-30,2028-07-28,8361,5.30,6.70,2569.87
Camera,E9972,Working,-56.315071,67.38467,2022-06-17,2024-11-03,2029-03-16,8797,4.79,4.83,2707.91
Feeder,E4491,Working,71.608174,51.840315,2022-05-10,2023-07-20,2025-11-05,5258,5.27,3.98,3803.38
Turbidity Sensor,E3402,Working,-107.933255,12.916228,2021-06-20,2023-07-01,2024-11-21,3553,9.49,2.95,216.05
Fish Tracker,E6954,Offline,-167.797434,32.989531,2021-08-04,2023-05-25,2026-06-05,5008,7.82,6.88,3819.61
Wave Height Sensor,E7541,Working,-65.476186,51.699063,2022-08-31,2024-02-03,2025-03-09,1351,9.03,5.91,725.09
Turbidity Sensor,E9071,Offline,147.063792,-6.901635,2020-08-31,2023-12-06,2023-12-26,6325,8.35,2.22,4171.86
Temperature Sensor,E5506,Maintenance,-13.153102,-34.717291,2020-05-05,2023-08-28,2028-08-17,4953,4.46,8.83,4100.82
Camera,E8200,Offline,-29.370016,80.493301,2022-07-16,2024-10-24,2028-01-23,4500,5.00,4.79,3222.38
Underwater Microphone,E5906,Maintenance,-134.222592,80.494582,2020-05-23,2023-09-21,2026-12-15,1720,3.43,8.37,4207.12
Underwater Microphone,E9994,Maintenance,36.120498,4.030774,2021-07-12,2024-02-25,2028-03-27,7980,0.62,6.33,4935.15
